date,user_id,user_name,total_messages,public_messages,private_messages
2026-02-26,1456791639346381013,kaicardenas0618,309,0,309
2026-02-26,146677783299358720,Yukina-,243,0,243
2026-02-26,1068595887305130104,Kronifer,109,0,109
2026-02-26,992015816818176041,IMB11,102,0,102
2026-02-27,1456791639346381013,kaicardenas0618,227,0,227
2026-02-27,1068595887305130104,Kronifer,95,0,95
2026-02-27,146677783299358720,Yukina-,83,0,83
2026-02-27,992015816818176041,IMB11,61,0,61
2026-02-28,1456791639346381013,kaicardenas0618,123,0,123
2026-02-28,146677783299358720,Yukina-,39,0,39
2026-02-28,992015816818176041,IMB11,24,0,24
2026-02-28,1068595887305130104,Kronifer,12,0,12
2026-03-01,146677783299358720,Yukina-,256,0,256
2026-03-01,1456791639346381013,kaicardenas0618,242,0,242
2026-03-01,1068595887305130104,Kronifer,132,0,132
2026-03-01,992015816818176041,IMB11,4,0,4
2026-03-02,1456791639346381013,kaicardenas0618,203,0,203
2026-03-02,146677783299358720,Yukina-,187,0,187
2026-03-02,1068595887305130104,Kronifer,97,0,97
2026-03-02,992015816818176041,IMB11,94,0,94
2026-03-03,146677783299358720,Yukina-,66,0,66
2026-03-03,1068595887305130104,Kronifer,60,0,60
2026-03-03,1456791639346381013,kaicardenas0618,60,0,60
2026-03-03,992015816818176041,IMB11,2,0,2
2026-03-04,1456791639346381013,kaicardenas0618,44,0,44
2026-03-04,146677783299358720,Yukina-,31,0,31
2026-03-04,1068595887305130104,Kronifer,24,0,24
2026-03-04,992015816818176041,IMB11,3,0,3
2026-03-05,1456791639346381013,kaicardenas0618,88,0,88
2026-03-05,146677783299358720,Yukina-,66,0,66
2026-03-05,1068595887305130104,Kronifer,18,0,18
2026-03-05,992015816818176041,IMB11,4,0,4
2026-03-06,146677783299358720,Yukina-,231,0,231
2026-03-06,1456791639346381013,kaicardenas0618,179,0,179
2026-03-06,1068595887305130104,Kronifer,93,0,93
2026-03-06,992015816818176041,IMB11,56,0,56
2026-03-07,146677783299358720,Yukina-,132,0,132
2026-03-07,1068595887305130104,Kronifer,106,0,106
2026-03-07,1456791639346381013,kaicardenas0618,77,0,77
2026-03-07,992015816818176041,IMB11,77,0,77
2026-03-08,1456791639346381013,kaicardenas0618,430,0,430
2026-03-08,146677783299358720,Yukina-,340,0,340
2026-03-08,1068595887305130104,Kronifer,118,0,118
2026-03-08,992015816818176041,IMB11,77,0,77
2026-03-09,1456791639346381013,kaicardenas0618,362,0,362
2026-03-09,146677783299358720,Yukina-,242,0,242
2026-03-09,1068595887305130104,Kronifer,72,0,72
2026-03-09,992015816818176041,IMB11,7,0,7
2026-03-10,1456791639346381013,kaicardenas0618,398,27,371
2026-03-10,146677783299358720,Yukina-,274,18,256
2026-03-10,1068595887305130104,Kronifer,65,0,65
2026-03-10,556122486782296064,slurry,2,0,2
2026-03-10,1008776202191634432,Automod,1,0,1
2026-03-10,368047433596534784,barkuperman,1,1,0
2026-03-11,146677783299358720,Yukina-,608,0,608
2026-03-11,1456791639346381013,kaicardenas0618,607,0,607
2026-03-11,1481138993801334784,Railyard,459,0,459
2026-03-11,1068595887305130104,Kronifer,175,0,175
2026-03-11,1476305930584064180,GitHub,27,0,27
2026-03-11,1481089479744950374,sus cat,27,0,27
2026-03-11,556122486782296064,slurry,20,0,20
2026-03-11,1476309149049557185,GitHub,15,0,15
2026-03-12,146677783299358720,Yukina-,255,9,246
2026-03-12,1456791639346381013,kaicardenas0618,215,3,212
2026-03-12,1481138993801334784,Railyard,86,0,86
2026-03-12,1068595887305130104,Kronifer,69,1,68
2026-03-12,556122486782296064,slurry,39,9,30
2026-03-12,1481089479744950374,sus cat,29,0,29
2026-03-12,368047433596534784,barkuperman,2,2,0
2026-03-13,146677783299358720,Yukina-,506,0,506
2026-03-13,1456791639346381013,kaicardenas0618,471,0,471
2026-03-13,1068595887305130104,Kronifer,175,0,175
2026-03-13,1481138993801334784,Railyard,116,0,116
2026-03-13,1481089479744950374,sus cat,25,0,25
2026-03-13,181427706888454144,DanielD1909,6,0,6
2026-03-14,146677783299358720,Yukina-,1068,0,1068
2026-03-14,1456791639346381013,kaicardenas0618,980,0,980
2026-03-14,1481138993801334784,Railyard,335,0,335
2026-03-14,1068595887305130104,Kronifer,147,0,147
2026-03-14,556122486782296064,slurry,61,0,61
2026-03-14,181427706888454144,DanielD1909,57,0,57
2026-03-14,1481089479744950374,sus cat,40,0,40
2026-03-15,146677783299358720,Yukina-,643,0,643
2026-03-15,1456791639346381013,kaicardenas0618,637,2,635
2026-03-15,1481138993801334784,Railyard,413,0,413
2026-03-15,1068595887305130104,Kronifer,245,1,244
2026-03-15,1481089479744950374,sus cat,40,0,40
2026-03-15,1482845328368472204,Subway Builder Modded,20,0,20
2026-03-15,556122486782296064,slurry,13,0,13
2026-03-15,368047433596534784,barkuperman,6,0,6
2026-03-16,1481138993801334784,Railyard,324,0,324
2026-03-16,1456791639346381013,kaicardenas0618,192,1,191
2026-03-16,146677783299358720,Yukina-,125,0,125
2026-03-16,1068595887305130104,Kronifer,45,0,45
2026-03-16,1481089479744950374,sus cat,41,0,41
2026-03-16,1482845328368472204,Subway Builder Modded,31,0,31
2026-03-16,181427706888454144,DanielD1909,13,0,13
2026-03-16,556122486782296064,slurry,10,0,10
2026-03-16,1434489559605055508,Steno,5,0,5
2026-03-17,1481138993801334784,Railyard,455,0,455
2026-03-17,1456791639346381013,kaicardenas0618,301,2,299
2026-03-17,146677783299358720,Yukina-,251,1,250
2026-03-17,1068595887305130104,Kronifer,93,0,93
2026-03-17,1481089479744950374,sus cat,53,0,53
